date;mktrf;smb;hml;rmw;cma;rf;mkt;mom
2010-09-30;0.0954;0.0373;-0.0312;-0.0015;0.0048;1e-04;0.0955;0.0135
2010-10-29;0.0388;0.0079;-0.0259;0.0139;-0.0023;1e-04;0.0389;0.0164
2010-11-30;0.006;0.0359;-0.009;0.0033;0.0163;1e-04;0.0061;0.0253
2010-12-31;0.0682;0.0096;0.0382;-0.0364;0.0323;1e-04;0.0683;-0.0319
2011-01-31;0.0199;-0.0239;0.0083;-0.0082;0.007;1e-04;0.02;-0.0032
2011-02-28;0.0349;0.0164;0.0108;-0.0199;0.0094;1e-04;0.035;0.0203
2011-03-31;0.0045;0.0267;-0.0157;0.0156;-3e-04;1e-04;0.0046;0.0351
2011-04-29;0.029;-0.0051;-0.0253;0.0113;-0.0085;0;0.029;7e-04
2011-05-31;-0.0127;-0.0068;-0.0207;0.02;-0.015;0;-0.0127;-0.0056
2011-06-30;-0.0175;9e-04;-0.0033;0.0234;-0.0146;0;-0.0175;0.0178
2011-07-29;-0.0236;-0.0128;-0.0123;0.0239;-0.0182;0;-0.0236;8e-04
2011-08-31;-0.0599;-0.0321;-0.0244;0.0316;-0.0023;1e-04;-0.0598;-0.0031
2011-09-30;-0.0759;-0.0374;-0.0146;0.019;0.0023;0;-0.0759;-0.0255
2011-10-31;0.1135;0.0357;-0.0017;-0.0196;-0.0085;0;0.1135;-0.0142
2011-11-30;-0.0028;-0.0027;-0.0034;0.0176;0.0152;0;-0.0028;0.0399
2011-12-30;0.0074;-0.0045;0.0175;0.0078;0.0239;0;0.0074;0.0194
2012-01-31;0.0505;0.0216;-0.0111;-0.0184;-0.0138;0;0.0505;-0.0797
2012-02-29;0.0442;-0.0163;9e-04;-0.0021;-8e-04;0;0.0442;-0.003
2012-03-30;0.0311;-0.0044;0.0087;-0.0039;0.0079;0;0.0311;0.015
2012-04-30;-0.0085;-0.0058;-0.0046;0.011;0.0065;0;-0.0085;0.0383
2012-05-31;-0.0619;-9e-04;-0.0062;0.0227;0.0237;1e-04;-0.0618;0.066
2012-06-29;0.0389;0.0095;0.0044;-0.0123;0.0034;0;0.0389;-0.0112
2012-07-31;0.0079;-0.0264;-0.0026;0.0114;0.001;0;0.0079;0.0307
2012-08-31;0.0255;0.0046;0.0132;-0.0119;-0.0075;1e-04;0.0256;-0.0249
2012-09-28;0.0273;0.0068;0.0154;-0.0136;0.0158;1e-04;0.0274;-0.0102
2012-10-31;-0.0176;-0.008;0.0379;-0.0135;0.0229;1e-04;-0.0175;0.001
2012-11-30;0.0078;0.0035;-0.0096;0.0068;0.0093;1e-04;0.0079;0.0038
2012-12-31;0.0118;0.0187;0.0356;-0.0198;0.0086;1e-04;0.0119;-0.0297
2013-01-31;0.0557;0.0055;0.0095;-0.0166;0.0149;0;0.0557;-0.0188
2013-02-28;0.0129;-0.0037;3e-04;-0.0069;0.0047;0;0.0129;0.0131
2013-03-28;0.0403;0.0077;-0.0029;8e-04;0.0137;0;0.0403;0.0194
2013-04-30;0.0155;-0.0229;0.0063;8e-04;0.0049;0;0.0155;0.0025
2013-05-31;0.028;0.0207;0.026;-0.0164;-0.008;0;0.028;-0.018
2013-06-28;-0.012;0.0141;-0.0018;-0.0033;-7e-04;0;-0.012;0.0059
2013-07-31;0.0565;0.0181;0.0056;-0.0149;0.0058;0;0.0565;0.0174
2013-08-30;-0.0271;-1e-04;-0.0278;0.0057;-0.0217;0;-0.0271;5e-04
2013-09-30;0.0377;0.0267;-0.0119;-0.0068;-0.0129;0;0.0377;0.0297
2013-10-31;0.0418;-0.015;0.0114;0.0267;0.0089;0;0.0418;0.0016
2013-11-29;0.0312;0.0136;0.0024;7e-04;7e-04;0;0.0312;0.004
2013-12-31;0.0281;-0.0053;-0.0031;-0.0052;7e-04;0;0.0281;7e-04
2014-01-31;-0.0332;0.0059;-0.0209;-0.0403;-0.0138;0;-0.0332;0.0172
2014-02-28;0.0465;0.0014;-0.004;-0.0026;-0.0044;0;0.0465;0.0208
2014-03-31;0.0043;-0.0118;0.0508;0.0217;0.0189;0;0.0043;-0.033
2014-04-30;-0.0019;-0.0417;0.0114;0.0351;0.0105;0;-0.0019;-0.0385
2014-05-30;0.0206;-0.019;-0.0027;0.0013;-0.0106;0;0.0206;0.0115
2014-06-30;0.0261;0.0309;-0.0074;-0.0201;-0.0194;0;0.0261;0.0068
2014-07-31;-0.0204;-0.0426;1e-04;0.0095;0.0048;0;-0.0204;-0.0024
2014-08-29;0.0424;0.0028;-0.0058;-0.0064;-0.0068;0;0.0424;0.0082
2014-09-30;-0.0197;-0.0379;-0.0123;0.0118;-0.0053;0;-0.0197;0.0053
2014-10-31;0.0252;0.0378;-0.0168;-0.0047;-0.0014;0;0.0252;0
2014-11-28;0.0255;-0.0229;-0.0299;0.0128;0.002;0;0.0255;0.0105
2014-12-31;-6e-04;0.0287;0.0206;-0.0117;0.0088;0;-6e-04;0.0106
2015-01-30;-0.0311;-0.0087;-0.0347;0.0171;-0.0171;0;-0.0311;0.0387
2015-02-27;0.0613;0.0021;-0.0179;-0.0111;-0.0171;0;0.0613;-0.0284
2015-03-31;-0.0112;0.0305;-0.0046;-1e-04;-0.0052;0;-0.0112;0.0298
2015-04-30;0.0059;-0.0304;0.0186;-6e-04;-0.005;0;0.0059;-0.0737
2015-05-29;0.0136;0.0076;-0.0137;-0.017;-0.0075;0;0.0136;0.0601
2015-06-30;-0.0153;0.0285;-0.0079;0.0058;-0.0149;0;-0.0153;0.0304
2015-07-31;0.0154;-0.0457;-0.0412;2e-04;-0.0257;0;0.0154;0.1028
2015-08-31;-0.0604;0.0041;0.0268;0.0066;0.0122;0;-0.0604;-0.0207
2015-09-30;-0.0308;-0.0279;0.0052;0.0183;-0.0052;0;-0.0308;0.0532
2015-10-30;0.0775;-0.0215;-8e-04;0.0081;0.0046;0;0.0775;-0.0397
2015-11-30;0.0056;0.0333;-0.0052;-0.0258;-0.0113;0;0.0056;0.0228
2015-12-31;-0.0217;-0.0298;-0.0258;0.0032;8e-04;1e-04;-0.0216;0.0344
2016-01-29;-0.0577;-0.0345;0.021;0.0266;0.03;1e-04;-0.0576;0.0137
2016-02-29;-7e-04;0.0095;-0.0048;0.0323;0.021;2e-04;-5e-04;-0.0409
2016-03-31;0.0696;0.0109;0.0112;0.0093;-6e-04;2e-04;0.0698;-0.0514
2016-04-29;0.0092;0.0116;0.0326;-0.0286;0.0196;1e-04;0.0093;-0.0623
2016-05-31;0.0178;-0.0069;-0.0181;-0.0102;-0.026;1e-04;0.0179;0.0194
2016-06-30;-5e-04;0.0048;-0.0149;0.0118;0.0192;2e-04;-3e-04;0.0421
2016-07-29;0.0395;0.0269;-0.0113;0.0146;-0.0127;2e-04;0.0397;-0.0305
2016-08-31;0.005;0.0167;0.0331;-0.0154;-0.0036;2e-04;0.0052;-0.0309
2016-09-30;0.0025;0.0171;-0.0148;-0.024;-3e-04;2e-04;0.0027;-0.0056
2016-10-31;-0.0202;-0.04;0.0418;0.0114;0.002;2e-04;-0.02;0.0065
2016-11-30;0.0486;0.0693;0.0827;8e-04;0.0367;1e-04;0.0487;-0.0422
2016-12-30;0.0182;0.0037;0.036;0.0106;-0.0026;3e-04;0.0185;-0.0036
2017-01-31;0.0194;-0.0131;-0.0278;-0.0016;-0.0099;4e-04;0.0198;-0.0097
2017-02-28;0.0357;-0.0212;-0.018;0.0084;-0.0175;4e-04;0.0361;-0.0166
2017-03-31;0.0017;0.0073;-0.0318;0.0053;-0.01;3e-04;0.002;-0.0092
2017-04-28;0.0109;0.0048;-0.019;0.0183;-0.0155;5e-04;0.0114;0.0053
2017-05-31;0.0106;-0.031;-0.0378;0.0116;-0.0184;6e-04;0.0112;0.0147
2017-06-30;0.0078;0.0249;0.0132;-0.0204;-6e-04;6e-04;0.0084;-0.0025
2017-07-31;0.0187;-0.0157;-0.0028;-0.0069;-0.0015;7e-04;0.0194;0.0163
2017-08-31;0.0016;-0.0188;-0.0224;0.003;-0.0244;9e-04;0.0025;0.0357
2017-09-29;0.0251;0.0484;0.0303;-0.0126;0.0164;9e-04;0.026;-0.012
2017-10-31;0.0225;-0.0195;-6e-04;0.0093;-0.0334;9e-04;0.0234;0.043
2017-11-30;0.0312;-0.0039;-5e-04;0.0323;0;8e-04;0.032;-0.0075
2017-12-29;0.0106;-0.0101;0.0014;0.0073;0.0165;9e-04;0.0115;-0.016
